Date,Open,High,Low,Close,Volume
2004-10-15,45.480000,45.980000,45.160000,45.599998,3748100
2004-10-18,45.599998,46.130001,45.240002,46.130001,3340100
2004-10-19,45.860001,46.450001,45.820000,46.209999,4710100
2004-10-20,45.880001,46.500000,45.709999,46.459999,3270100
2004-10-21,46.330002,46.570000,45.860001,46.520000,5510600
2004-10-22,46.610001,46.750000,45.700001,45.730000,3731900
2004-10-25,45.500000,46.160000,45.340000,45.990002,2506800
2004-10-26,46.250000,47.939999,46.180000,47.189999,7444600
2004-10-27,46.849998,48.320000,46.529999,48.099998,4616600
2004-10-28,47.779999,48.549999,47.639999,48.209999,3377100
2004-10-29,48.220001,48.389999,47.470001,47.939999,2906500
2004-11-01,47.799999,48.150002,47.200001,48.139999,3181100
2004-11-02,48.259998,48.910000,47.849998,48.529999,3048600
2004-11-03,49.000000,49.500000,48.200001,48.540001,4110900
2004-11-04,48.900002,49.560001,47.900002,49.419998,4602500
2004-11-05,49.549999,50.459999,49.169998,49.549999,3837400
2004-11-08,48.759998,49.470001,48.410000,49.180000,4262600
2004-11-09,49.040001,49.290001,48.849998,49.000000,3719400
2004-11-10,49.040001,49.189999,48.720001,48.900002,2462000
2004-11-11,49.000000,49.049999,48.520000,48.689999,3004900
2004-11-12,48.369999,49.200001,48.290001,49.119999,2752300
2004-11-15,49.139999,49.849998,48.840000,49.740002,3292200
2004-11-16,49.599998,49.740002,48.540001,48.630001,4923800
2004-11-17,49.099998,49.259998,48.250000,48.970001,5949900
2004-11-18,48.619999,48.930000,48.220001,48.349998,3323200
2004-11-19,48.279999,48.459999,47.450001,47.480000,3318300
2004-11-22,47.520000,49.009998,47.400002,48.900002,4473600
2004-11-23,48.630001,49.770000,48.580002,49.689999,4082300
2004-11-24,49.750000,49.779999,48.880001,49.590000,2784100
2004-11-26,49.259998,49.810001,49.029999,49.639999,656200
2004-11-29,49.340000,49.669998,49.150002,49.430000,2245000
2004-11-30,49.279999,49.360001,48.450001,48.599998,3890500
2004-12-01,48.869999,49.689999,48.779999,49.630001,4555000
2004-12-02,48.799999,49.820000,48.410000,49.189999,3862400
2004-12-03,48.700001,49.250000,47.910000,47.919998,4044400
2004-12-06,47.990002,48.599998,47.480000,48.279999,3825100
2004-12-07,48.209999,48.750000,47.820000,48.060001,3963300
2004-12-08,48.060001,48.919998,48.020000,48.900002,3798700
2004-12-09,47.250000,48.599998,47.049999,48.099998,8193100
2004-12-10,47.700001,48.000000,47.180000,47.520000,4315000
2004-12-13,47.529999,47.860001,46.799999,47.080002,3845000
2004-12-14,47.000000,47.980000,47.000000,47.930000,3321900
2004-12-15,47.810001,48.500000,47.759998,48.360001,3004500
2004-12-16,48.400002,48.459999,47.700001,47.950001,2857200
2004-12-17,47.840000,48.230000,47.570000,47.790001,3617600
2004-12-20,47.700001,48.200001,47.450001,47.750000,2235300
2004-12-21,47.709999,48.000000,47.430000,47.970001,2692100
2004-12-22,47.580002,48.299999,47.509998,47.810001,2159300
2004-12-23,47.680000,48.090000,47.500000,47.500000,1428500
2004-12-27,47.779999,48.049999,47.349998,47.459999,1838900
2004-12-28,47.470001,48.119999,47.430000,48.099998,1240400
2004-12-29,47.650002,48.869999,47.599998,48.709999,1952600
2004-12-30,48.759998,48.919998,48.349998,48.450001,1420800
2004-12-31,48.320000,48.630001,48.259998,48.410000,1393500
2005-01-03,48.240002,48.990002,47.750000,47.900002,2219300
2005-01-04,48.189999,48.340000,47.040001,47.040001,3280200
2005-01-05,47.180000,47.860001,46.919998,47.220001,2672900
2005-01-06,48.860001,48.889999,47.759998,47.900002,3771700
2005-01-07,47.619999,47.959999,47.369999,47.490002,2448200
2005-01-10,47.410000,47.939999,47.270000,47.580002,2053100
2005-01-11,47.459999,47.560001,47.099998,47.320000,2364500
2005-01-12,47.250000,47.639999,47.000000,47.529999,2310700
2005-01-13,47.599998,48.400002,47.529999,47.740002,2913600
2005-01-14,47.900002,48.490002,47.799999,48.270000,3035500
2005-01-18,48.150002,49.180000,47.840000,49.139999,3119800
2005-01-19,49.150002,49.160000,48.330002,48.360001,1830000
2005-01-20,48.490002,48.639999,47.700001,47.790001,1871400
2005-01-21,47.709999,47.939999,46.430000,46.509998,3102700
2005-01-24,46.599998,47.150002,46.330002,46.419998,2487800
2005-01-25,46.630001,47.240002,46.520000,47.080002,2145800
2005-01-26,47.349998,47.509998,47.180000,47.360001,2598200
2005-01-27,47.240002,47.790001,46.930000,47.230000,2257600
2005-01-28,47.320000,47.459999,46.599998,47.290001,2648800
2005-01-31,47.700001,48.240002,47.130001,47.270000,2845700
2005-02-01,47.189999,47.360001,46.889999,46.959999,2634200
2005-02-02,46.970001,47.180000,46.520000,47.169998,2259000
2005-02-03,46.500000,46.639999,45.750000,46.369999,4782300
2005-02-04,46.360001,46.820000,45.919998,46.180000,3578300
2005-02-07,46.200001,46.599998,46.000000,46.099998,2565400
2005-02-08,46.480000,46.500000,45.689999,45.880001,2893400
2005-02-09,45.840000,46.009998,45.419998,45.509998,2132900
2005-02-10,45.580002,46.290001,45.450001,45.860001,1966300
2005-02-11,45.980000,46.910000,45.730000,46.439999,2959000
2005-02-14,46.520000,46.759998,46.150002,46.509998,2043900
2005-02-15,46.740002,47.020000,46.299999,47.000000,2079100
2005-02-16,47.000000,47.099998,46.660000,46.939999,1791700
2005-02-17,46.799999,47.080002,46.000000,46.099998,2179600
2005-02-18,45.990002,46.130001,45.740002,45.799999,2028100
2005-02-22,45.520000,46.709999,45.400002,45.400002,3505200
2005-02-23,45.750000,46.119999,45.490002,45.650002,2810400
2005-02-24,45.660000,46.689999,45.599998,46.540001,2348800
2005-02-25,46.419998,46.759998,46.349998,46.570000,1525800
2005-02-28,46.610001,47.000000,46.180000,46.590000,2425000
2005-03-01,46.630001,47.270000,46.610001,46.709999,2890600
2005-03-02,45.410000,46.070000,44.310001,45.020000,12766600
2005-03-03,45.099998,45.250000,44.730000,44.799999,4944200
2005-03-04,44.759998,45.250000,44.500000,44.759998,4714100
2005-03-07,44.919998,45.150002,44.369999,44.540001,3306200
2005-03-08,44.799999,46.630001,44.500000,46.060001,8118000
2005-03-09,45.939999,46.209999,45.330002,45.610001,4918800
2005-03-10,45.759998,45.840000,44.590000,44.750000,4417300
2005-03-11,44.939999,45.349998,44.680000,44.939999,2518300
2005-03-14,44.900002,45.709999,44.840000,45.660000,3118700
2005-03-15,45.720001,45.759998,45.040001,45.320000,2970400
2005-03-16,45.049999,45.180000,44.480000,44.650002,2739500
2005-03-17,44.500000,44.650002,44.060001,44.150002,2674900
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000
2005-03-21,43.660000,43.700001,42.750000,43.230000,3181600
2005-03-22,43.230000,43.939999,43.150002,43.430000,2808300
2005-03-23,43.189999,44.070000,43.060001,43.720001,2700300
2005-03-24,43.669998,43.889999,43.500000,43.599998,1969400
2005-03-28,43.529999,44.660000,43.529999,44.450001,2665500
2005-03-29,44.320000,44.730000,44.000000,44.439999,3040000
2005-03-30,44.430000,45.400002,44.400002,44.990002,3603000
2005-03-31,45.000000,45.070000,44.000000,44.180000,3528100
2005-04-01,44.360001,44.410000,43.599998,43.790001,3342800
2005-04-04,43.830002,45.220001,43.639999,45.160000,3553400
2005-04-05,45.200001,46.459999,45.139999,46.360001,4752800
2005-04-06,46.490002,46.779999,46.080002,46.279999,2644900
2005-04-07,46.509998,47.230000,45.750000,46.900002,3136700
2005-04-08,47.049999,47.049999,46.000000,46.180000,1854100
2005-04-11,45.869999,46.360001,45.549999,46.299999,2614500
2005-04-12,46.310001,46.509998,45.119999,46.389999,2933700
2005-04-13,46.400002,46.419998,45.619999,45.759998,2287600
2005-04-14,45.759998,46.080002,45.380001,45.419998,2051800
2005-04-15,45.049999,45.430000,44.799999,44.860001,2668800
2005-04-18,44.980000,45.270000,44.139999,44.299999,3315100
2005-04-19,44.330002,44.490002,43.830002,43.889999,3122000
2005-04-20,43.799999,43.990002,42.910000,43.090000,3257000
2005-04-21,43.560001,44.250000,43.139999,44.020000,2853600
2005-04-22,39.970001,41.599998,39.480000,40.169998,24897600
2005-04-25,40.410000,41.950001,39.900002,41.439999,9700600
2005-04-26,41.500000,41.889999,40.950001,41.590000,6135800
2005-04-27,41.360001,41.709999,41.169998,41.430000,3257400
2005-04-28,41.169998,41.270000,40.259998,40.299999,4259400
2005-04-29,40.619999,40.849998,40.020000,40.630001,4968600
2005-05-02,40.709999,41.340000,40.680000,41.270000,2711600
2005-05-03,41.250000,42.580002,41.139999,42.040001,4665400
2005-05-04,41.959999,43.000000,41.930000,42.860001,4474600
2005-05-05,43.009998,43.110001,42.330002,42.750000,3743100
2005-05-06,43.029999,43.090000,42.700001,42.880001,2592400
2005-05-09,43.000000,43.500000,42.520000,43.340000,3526600
2005-05-10,42.939999,43.200001,42.779999,42.950001,2472300
2005-05-11,43.189999,43.360001,41.840000,42.980000,3658400
2005-05-12,42.580002,42.849998,42.099998,42.470001,4004000
2005-05-13,42.810001,42.810001,41.580002,42.040001,2526000
2005-05-16,42.180000,43.250000,41.660000,43.250000,3011900
2005-05-17,43.209999,43.880001,42.900002,43.799999,3796800
2005-05-18,43.900002,45.080002,43.810001,44.889999,3464800
2005-05-19,45.029999,45.349998,44.529999,44.950001,2406700
2005-05-20,45.099998,45.330002,44.529999,44.959999,1625000
2005-05-23,45.060001,45.090000,44.340000,44.509998,3278700
2005-05-24,44.599998,44.779999,43.980000,44.540001,3809900
2005-05-25,44.310001,45.520000,44.180000,45.419998,3222500
2005-05-26,46.320000,46.360001,44.730000,45.490002,9454200
2005-05-27,45.490002,45.500000,45.000000,45.299999,2199400
2005-05-31,45.299999,45.689999,45.110001,45.380001,1960400
2005-06-01,45.340000,46.380001,45.340000,45.560001,2936800
2005-06-02,45.660000,46.660000,45.660000,46.619999,2822300
2005-06-03,46.669998,46.730000,45.959999,46.119999,2225200
2005-06-06,45.369999,46.000000,45.169998,45.779999,2725300
2005-06-07,45.939999,46.410000,45.490002,45.830002,3140000
2005-06-08,45.930000,45.950001,45.419998,45.689999,2407600
2005-06-09,45.849998,46.250000,45.250000,45.840000,2608900
2005-06-10,45.750000,46.189999,45.549999,45.810001,1447100
2005-06-13,45.660000,46.500000,45.560001,45.730000,2171500
2005-06-14,45.880001,46.500000,45.639999,46.340000,1557300
2005-06-15,46.500000,46.630001,45.490002,46.189999,2628800
2005-06-16,46.189999,46.439999,45.720001,45.990002,2029600
2005-06-17,46.310001,46.669998,45.750000,46.590000,4815500
2005-06-20,46.220001,46.520000,46.049999,46.360001,1734100
2005-06-21,46.279999,46.320000,45.639999,45.900002,2390600
2005-06-22,46.040001,46.200001,45.439999,45.470001,3852300
2005-06-23,45.320000,45.669998,44.810001,44.810001,5257800
2005-06-24,44.799999,45.020000,44.290001,44.919998,2709600
2005-06-27,44.840000,44.930000,44.560001,44.709999,2151500
2005-06-28,44.980000,45.599998,44.759998,45.389999,2360500
2005-06-29,45.410000,45.680000,44.970001,45.189999,1630500
2005-06-30,45.130001,45.549999,44.709999,44.730000,2587000
2005-07-01,45.099998,45.189999,44.730000,44.930000,1525700
2005-07-05,45.139999,45.660000,44.820000,45.320000,2427000
2005-07-06,45.299999,45.509998,44.919998,45.360001,2545500
2005-07-07,44.910000,45.290001,44.520000,45.090000,3254400
2005-07-08,45.040001,45.759998,44.799999,45.549999,2601100
2005-07-11,45.279999,45.700001,45.200001,45.639999,2097500
2005-07-12,45.700001,46.299999,45.349998,46.180000,2485700
2005-07-13,46.060001,46.299999,45.540001,45.790001,2274900
2005-07-14,45.900002,46.220001,45.619999,45.959999,1185500
2005-07-15,46.189999,46.500000,45.889999,46.450001,2160400
2005-07-18,46.279999,46.799999,46.279999,46.400002,1259600
2005-07-19,46.369999,46.650002,46.070000,46.349998,2016300
2005-07-20,46.060001,46.610001,45.560001,46.090000,2443900
2005-07-21,46.000000,46.189999,45.439999,45.470001,2398800
2005-07-22,45.529999,46.029999,45.400002,45.950001,1632100
2005-07-25,45.750000,46.279999,45.750000,45.919998,1318700
2005-07-26,45.900002,46.200001,45.860001,46.000000,1196200
2005-07-27,46.040001,46.160000,45.639999,46.099998,1381400
2005-07-28,46.070000,46.639999,45.930000,46.529999,1900000
2005-07-29,46.400002,46.500000,45.759998,45.970001,2147000
2005-08-01,45.919998,46.060001,45.419998,45.650002,2113300
2005-08-02,45.880001,45.880001,45.279999,45.380001,1471200
2005-08-03,45.150002,45.369999,44.220001,44.450001,6144500
2005-08-04,44.270000,44.610001,43.849998,44.250000,4511200
2005-08-05,43.900002,44.299999,43.560001,43.669998,2734100
2005-08-08,43.820000,44.020000,43.139999,43.299999,3834700
2005-08-09,43.360001,43.529999,42.919998,43.200001,4570700
2005-08-10,43.169998,43.520000,42.400002,42.470001,5283700
2005-08-11,42.529999,43.049999,42.520000,42.790001,6183200
2005-08-12,42.709999,43.090000,42.450001,42.820000,2918100
2005-08-15,42.799999,43.259998,42.650002,42.990002,2200700
2005-08-16,42.889999,42.889999,42.310001,42.730000,3398900
2005-08-17,42.730000,44.169998,42.630001,43.660000,4160000
2005-08-18,43.450001,44.259998,43.220001,43.980000,3368300
2005-08-19,44.000000,44.570000,43.889999,44.259998,4126200
2005-08-22,44.259998,44.450001,43.790001,44.230000,2720900
2005-08-23,44.320000,44.360001,43.459999,43.650002,3324900
2005-08-24,43.419998,44.060001,43.290001,43.330002,2710100
2005-08-25,43.630001,43.770000,43.299999,43.410000,2485100
2005-08-26,43.459999,43.549999,43.009998,43.119999,2091600
2005-08-29,42.500000,43.750000,42.389999,43.410000,2316400
2005-08-30,43.099998,43.270000,42.509998,43.040001,4815400
2005-08-31,43.060001,43.480000,42.610001,43.400002,4429000
2005-09-01,43.759998,44.180000,42.930000,43.180000,4825500
2005-09-02,43.250000,43.500000,42.910000,43.160000,1915300
2005-09-06,43.169998,43.540001,42.849998,43.200001,3968800
2005-09-07,43.169998,43.500000,43.049999,43.310001,2408700
2005-09-08,43.099998,43.279999,42.840000,43.040001,1988100
2005-09-09,43.110001,43.349998,42.900002,43.040001,1388400
2005-09-12,43.090000,44.000000,42.959999,43.919998,2085600
2005-09-13,43.759998,44.000000,43.320000,43.529999,2622000
2005-09-14,43.740002,43.919998,43.080002,43.160000,2049200
2005-09-15,43.389999,43.470001,42.910000,42.939999,2568100
2005-09-16,42.900002,43.279999,42.779999,43.189999,4960300
2005-09-19,42.959999,43.250000,42.049999,42.250000,2985000
2005-09-20,42.439999,42.470001,41.200001,41.360001,3444500
2005-09-21,41.340000,42.029999,40.509998,41.480000,3811500
2005-09-22,41.389999,43.169998,41.160000,43.049999,4422400
2005-09-23,43.020000,43.439999,42.599998,42.820000,2386100
2005-09-26,43.150002,43.490002,42.349998,42.770000,2387200
2005-09-27,42.570000,43.330002,42.529999,43.139999,2301300
2005-09-28,43.320000,43.360001,42.369999,42.419998,3911500
2005-09-29,42.360001,42.820000,42.009998,42.610001,2578500
2005-09-30,42.790001,43.160000,42.500000,43.090000,2762100
2005-10-03,43.040001,43.450001,42.810001,42.840000,2278800
2005-10-04,42.810001,43.750000,42.750000,42.970001,3247300
2005-10-05,42.820000,43.230000,42.349998,42.910000,3908400
2005-10-06,43.919998,45.400002,43.759998,44.919998,8745100
2005-10-07,45.099998,45.650002,44.919998,45.639999,3541000
2005-10-10,45.500000,46.110001,45.240002,45.639999,4766300
2005-10-11,45.439999,45.930000,45.310001,45.520000,2843800
2005-10-12,45.869999,45.939999,45.110001,45.250000,4752700
2005-10-13,45.049999,45.529999,45.049999,45.369999,3754900
2005-10-14,45.520000,46.590000,45.340000,46.459999,4538300
2005-10-17,46.250000,46.619999,46.029999,46.610001,2460200
2005-10-18,46.450001,46.750000,46.130001,46.310001,2440100
2005-10-19,46.549999,47.770000,46.099998,47.770000,5036000
2005-10-20,47.810001,48.230000,47.400002,47.639999,5342500
2005-10-21,47.919998,48.189999,47.430000,47.759998,4582200
2005-10-24,47.669998,48.240002,47.470001,48.200001,2318900
2005-10-25,48.000000,48.209999,47.540001,47.919998,3214100
2005-10-26,47.580002,48.240002,47.099998,47.099998,4363200
2005-10-27,47.200001,47.599998,46.279999,46.349998,3162000
2005-10-28,46.860001,47.349998,46.529999,47.340000,2359200
2005-10-31,47.450001,48.599998,47.450001,48.369999,3369900
2005-11-01,48.299999,48.599998,47.849998,48.130001,1984400
2005-11-02,48.169998,48.889999,48.110001,48.509998,2739200
2005-11-03,49.000000,50.000000,48.480000,48.669998,4049700
2005-11-04,48.720001,49.160000,48.500000,49.080002,1416200
2005-11-07,49.049999,49.939999,48.770000,49.610001,3227500
2005-11-08,49.599998,49.599998,48.799999,48.939999,2243800
2005-11-09,48.849998,49.200001,48.599998,48.650002,2366400
2005-11-10,48.599998,50.150002,48.549999,50.060001,3919500
2005-11-11,49.619999,50.299999,49.619999,50.139999,2080300
2005-11-14,50.060001,50.250000,49.529999,49.799999,2433500
2005-11-15,49.430000,49.520000,48.560001,49.250000,3281200
2005-11-16,49.259998,49.450001,48.880001,49.200001,2279400
2005-11-17,49.259998,49.840000,49.110001,49.820000,2426600
2005-11-18,49.939999,50.310001,49.490002,49.810001,2622000
2005-11-21,49.709999,49.959999,49.299999,49.400002,2133400
2005-11-22,49.450001,49.470001,48.930000,49.250000,3868300
2005-11-23,49.400002,50.770000,49.070000,50.560001,2892600
2005-11-25,50.759998,50.950001,50.189999,50.580002,1314900
2005-11-28,50.490002,50.720001,50.000000,50.250000,2369000
2005-11-29,50.439999,51.119999,50.200001,50.750000,2768500
2005-11-30,50.610001,51.209999,49.830002,49.950001,3202200
2005-12-01,48.599998,49.200001,48.020000,48.790001,6144100
2005-12-02,48.810001,49.430000,48.639999,49.340000,2469400
2005-12-05,49.240002,49.650002,49.020000,49.590000,2884300
2005-12-06,49.419998,49.900002,49.000000,49.080002,3390500
2005-12-07,49.349998,49.540001,48.939999,49.349998,2379500
2005-12-08,48.200001,48.820000,48.110001,48.290001,4520000
2005-12-09,48.400002,49.029999,48.240002,48.549999,2294800
2005-12-12,48.529999,48.930000,48.500000,48.680000,1805400
2005-12-13,48.669998,48.799999,48.180000,48.619999,2908500
2005-12-14,48.520000,49.450001,48.520000,49.220001,2503300
2005-12-15,49.410000,49.759998,49.009998,49.509998,2958500
2005-12-16,49.660000,49.810001,48.650002,48.750000,4918500
2005-12-19,48.980000,49.020000,48.450001,48.660000,2847800
2005-12-20,48.570000,49.500000,48.400002,49.220001,2163200
2005-12-21,49.490002,49.970001,49.160000,49.810001,2434500
2005-12-22,49.900002,49.900002,49.419998,49.840000,1661600
2005-12-23,49.980000,50.419998,49.880001,49.980000,1485800
2005-12-27,50.139999,50.389999,49.709999,49.770000,1315400
2005-12-28,49.869999,50.389999,49.720001,50.110001,1306200
2005-12-29,49.959999,50.250000,49.880001,49.970001,1147400
2005-12-30,49.799999,50.400002,49.389999,49.470001,1380800
2006-01-03,49.750000,50.049999,48.740002,49.919998,2583100
2006-01-04,49.810001,50.230000,49.570000,50.080002,2320100
2006-01-05,50.480000,50.480000,49.410000,49.779999,3571200
2006-01-06,50.049999,50.060001,49.560001,49.849998,2627700
2006-01-09,49.930000,50.299999,49.610001,50.049999,3232100
2006-01-10,49.700001,50.130001,49.700001,50.000000,1532700
