Date,Open,High,Low,Close,Volume
2004-10-15,48.139999,48.470001,48.000000,48.299999,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,2466600
2005-04-12,53.110001,53.919998,52.849998,53.639999,3201100
2005-04-13,53.720001,54.090000,53.580002,53.630001,3148000
2005-04-14,54.220001,55.310001,53.630001,55.139999,10346800
2005-04-15,55.000000,55.419998,54.759998,54.830002,6445500
2005-04-18,54.250000,54.660000,54.220001,54.490002,4944600
2005-04-19,54.520000,54.689999,54.189999,54.500000,4962200
2005-04-20,54.330002,54.529999,54.000000,54.160000,4042300
2005-04-21,54.450001,54.709999,54.150002,54.709999,3949100
2005-04-22,54.700001,54.959999,54.090000,54.470001,2951100
2005-04-25,54.750000,55.209999,54.509998,55.139999,4833300
2005-04-26,54.950001,55.340000,54.889999,55.200001,4975000
2005-04-27,55.000000,55.450001,55.000000,55.240002,4624500
2005-04-28,54.900002,55.250000,54.549999,55.099998,4340200
2005-04-29,55.099998,55.700001,54.869999,55.639999,5031900
2005-05-02,55.349998,55.959999,55.349998,55.910000,3254800
2005-05-03,55.650002,56.189999,55.650002,55.919998,4366400
2005-05-04,56.220001,56.680000,55.840000,56.619999,5440900
2005-05-05,56.450001,56.740002,56.040001,56.439999,2844400
2005-05-06,56.200001,56.799999,56.009998,56.040001,3879000
2005-05-09,56.009998,56.369999,55.880001,56.369999,3035400
2005-05-10,56.099998,56.689999,56.049999,56.369999,4325800
2005-05-11,56.369999,56.939999,56.299999,56.930000,4653500
2005-05-12,56.849998,57.000000,56.610001,56.680000,3299700
2005-05-13,56.480000,56.869999,56.250000,56.430000,3615200
2005-05-16,56.500000,56.770000,56.470001,56.660000,2277900
2005-05-17,56.310001,56.459999,55.980000,56.290001,3761700
2005-05-18,56.500000,56.840000,56.270000,56.689999,3078300
2005-05-19,56.669998,57.110001,56.599998,57.029999,2945800
2005-05-20,57.130001,57.200001,56.770000,57.119999,2989400
2005-05-23,57.029999,57.099998,56.599998,56.740002,3196500
2005-05-24,56.480000,56.939999,56.360001,56.770000,2674200
2005-05-25,56.599998,57.060001,56.520000,57.000000,2864400
2005-05-26,57.009998,57.200001,56.820000,57.009998,2364500
2005-05-27,56.790001,56.840000,56.410000,56.599998,2581500
2005-05-31,56.500000,56.689999,56.259998,56.259998,5173900
2005-06-01,56.150002,56.990002,56.110001,56.820000,2930700
2005-06-02,56.900002,57.040001,56.570000,56.900002,2171400
2005-06-03,56.820000,56.820000,55.830002,56.009998,4401300
2005-06-06,56.009998,56.200001,55.630001,55.770000,3097000
2005-06-07,56.000000,56.209999,55.820000,55.900002,4173500
2005-06-08,55.919998,55.939999,55.240002,55.480000,3648600
2005-06-09,55.330002,55.650002,55.160000,55.500000,2763500
2005-06-10,55.419998,55.549999,55.139999,55.520000,2049500
2005-06-13,55.480000,55.750000,55.200001,55.570000,3933000
2005-06-14,55.340000,55.650002,55.340000,55.549999,2941200
2005-06-15,55.500000,55.820000,55.340000,55.799999,3589300
2005-06-16,55.599998,56.099998,55.509998,56.040001,3133900
2005-06-17,56.689999,56.730000,55.740002,55.759998,5452000
2005-06-20,55.540001,56.070000,55.349998,56.000000,2464100
2005-06-21,55.750000,56.000000,55.599998,55.869999,2406000
2005-06-22,55.990002,55.990002,55.080002,55.220001,3868400
2005-06-23,55.099998,55.250000,54.610001,54.869999,3382000
2005-06-24,54.680000,55.060001,54.259998,54.270000,4751900
2005-06-27,54.110001,54.349998,53.750000,54.279999,3738300
2005-06-28,54.150002,55.169998,54.130001,54.830002,3027400
2005-06-29,54.959999,55.000000,54.360001,54.430000,3625900
2005-06-30,54.119999,54.430000,53.779999,53.930000,4037900
2005-07-01,53.000000,53.639999,52.860001,53.509998,6087500
2005-07-05,53.400002,53.810001,53.389999,53.549999,3360000
2005-07-06,53.349998,53.360001,52.560001,52.580002,5448100
2005-07-07,52.160000,52.950001,52.070000,52.779999,4411500
2005-07-08,52.700001,53.709999,52.650002,53.529999,3777000
2005-07-11,54.150002,54.400002,53.580002,53.849998,6911500
2005-07-12,54.900002,55.180000,54.400002,54.599998,7928600
2005-07-13,54.599998,55.090000,54.599998,54.869999,3346200
2005-07-14,55.279999,55.750000,55.099998,55.439999,5710300
2005-07-15,55.290001,55.790001,55.279999,55.450001,3916700
2005-07-18,55.340000,55.430000,54.630001,54.639999,3746300
2005-07-19,54.750000,55.700001,54.439999,55.540001,5380700
2005-07-20,55.000000,55.090000,53.900002,54.599998,7962100
2005-07-21,54.810001,55.000000,54.369999,54.680000,3877800
2005-07-22,54.299999,54.919998,54.250000,54.830002,3219800
2005-07-25,54.900002,55.070000,54.230000,54.570000,3550000
2005-07-26,54.590000,54.900002,54.410000,54.470001,3500300
2005-07-27,54.369999,54.939999,54.299999,54.750000,2830500
2005-07-28,54.820000,55.169998,54.750000,54.930000,2712100
2005-07-29,54.849998,55.160000,54.520000,54.529999,2516400
2005-08-01,53.950001,54.980000,53.950001,54.610001,3003100
2005-08-02,54.700001,54.950001,54.439999,54.840000,2950700
2005-08-03,54.549999,54.849998,54.439999,54.689999,2736000
2005-08-04,54.450001,54.930000,54.439999,54.700001,2770900
2005-08-05,54.410000,54.630001,54.099998,54.389999,2800900
2005-08-08,54.410000,54.580002,53.750000,53.900002,2600100
2005-08-09,53.889999,54.410000,53.799999,54.250000,2600200
2005-08-10,54.590000,54.950001,54.330002,54.380001,2990200
2005-08-11,54.299999,54.720001,54.200001,54.709999,2792000
2005-08-12,54.509998,54.830002,54.430000,54.610001,2727400
2005-08-15,54.480000,55.090000,54.410000,54.950001,2959200
2005-08-16,55.009998,55.240002,54.669998,54.790001,3155700
2005-08-17,54.570000,54.919998,54.400002,54.730000,4415900
2005-08-18,54.599998,54.889999,54.340000,54.580002,4033200
2005-08-19,54.840000,55.070000,54.619999,54.939999,2558500
2005-08-22,55.070000,55.630001,54.849998,55.049999,2773500
2005-08-23,55.049999,55.299999,54.869999,54.910000,3042000
2005-08-24,54.820000,55.099998,54.250000,54.320000,3474100
2005-08-25,54.750000,54.900002,54.299999,54.509998,3294600
2005-08-26,54.290001,54.419998,54.000000,54.310001,3838000
2005-08-29,53.959999,55.000000,53.959999,54.810001,2628100
2005-08-30,54.669998,54.889999,54.060001,54.799999,3863300
2005-08-31,54.669998,54.950001,53.930000,54.849998,4304400
2005-09-01,54.700001,55.299999,54.549999,54.950001,3829500
2005-09-02,54.950001,55.259998,54.599998,54.650002,2638500
2005-09-06,54.990002,55.389999,54.900002,55.189999,2526300
2005-09-07,55.000000,55.549999,54.930000,55.450001,3215600
2005-09-08,54.900002,55.480000,54.869999,55.110001,2822300
2005-09-09,55.110001,55.470001,54.910000,55.230000,2345900
2005-09-12,55.049999,55.549999,55.049999,55.430000,2520100
2005-09-13,55.380001,55.759998,54.880001,55.459999,3756200
2005-09-14,55.389999,55.799999,55.220001,55.349998,3012800
2005-09-15,55.459999,55.970001,55.349998,55.689999,3180900
2005-09-16,55.900002,56.049999,55.610001,56.000000,6248500
2005-09-19,55.730000,55.799999,55.200001,55.430000,3406000
2005-09-20,55.389999,55.580002,54.790001,54.799999,3516800
2005-09-21,54.299999,54.470001,54.000000,54.020000,3564400
2005-09-22,53.990002,54.209999,53.549999,54.150002,3694100
2005-09-23,54.099998,54.709999,54.009998,54.509998,3002400
2005-09-26,54.720001,55.099998,54.099998,54.349998,4301400
2005-09-27,54.549999,55.389999,54.490002,55.110001,4419800
2005-09-28,55.020000,55.500000,55.020000,55.060001,3801600
2005-09-29,56.400002,57.029999,55.849998,56.500000,12705400
2005-09-30,56.750000,56.939999,56.490002,56.709999,5536000
2005-10-03,56.709999,56.990002,56.360001,56.509998,3806200
2005-10-04,56.759998,57.349998,56.509998,56.529999,5313200
2005-10-05,56.669998,57.619999,56.599998,57.250000,6237800
2005-10-06,57.250000,58.150002,57.230000,57.959999,6354700
2005-10-07,58.099998,58.130001,57.000000,57.470001,3711100
2005-10-10,57.110001,57.720001,57.049999,57.299999,3740200
2005-10-11,57.009998,57.580002,56.860001,57.130001,3470700
2005-10-12,56.930000,57.759998,56.900002,57.709999,4988100
2005-10-13,57.200001,58.000000,57.200001,57.470001,4237900
2005-10-14,57.250000,57.820000,57.180000,57.509998,3400200
2005-10-17,57.369999,57.790001,57.169998,57.759998,2972300
2005-10-18,57.459999,58.660000,57.459999,58.320000,5138800
2005-10-19,57.700001,58.180000,57.480000,58.130001,4654900
2005-10-20,58.139999,58.599998,57.580002,57.669998,4857200
2005-10-21,57.810001,57.810001,57.160000,57.590000,5434900
2005-10-24,57.619999,57.980000,57.439999,57.959999,3871400
2005-10-25,57.959999,58.189999,57.500000,58.000000,3517600
2005-10-26,57.709999,58.139999,57.540001,57.549999,3384200
2005-10-27,57.599998,58.650002,57.520000,58.270000,5044500
2005-10-28,58.299999,58.950001,58.299999,58.830002,3953100
2005-10-31,58.840000,59.389999,58.779999,59.080002,6672300
2005-11-01,59.000000,59.240002,58.509998,58.560001,4469600
2005-11-02,58.759998,59.009998,58.650002,58.970001,3915600
2005-11-03,58.970001,59.200001,58.810001,59.049999,2857600
2005-11-04,58.939999,59.060001,58.020000,58.599998,4325000
2005-11-07,58.480000,58.779999,58.290001,58.560001,3353500
2005-11-08,58.029999,58.419998,57.720001,58.299999,5130900
2005-11-09,58.250000,58.599998,58.080002,58.299999,3274300
2005-11-10,58.480000,59.049999,58.270000,58.889999,3640300
2005-11-11,59.020000,59.020000,58.509998,58.700001,1990800
2005-11-14,58.410000,58.709999,58.360001,58.599998,2872800
2005-11-15,58.500000,58.869999,58.450001,58.700001,4379100
2005-11-16,58.750000,58.840000,58.580002,58.680000,3629900
2005-11-17,58.680000,58.700001,57.939999,58.240002,4505100
2005-11-18,58.669998,58.720001,58.009998,58.520000,4379200
2005-11-21,58.270000,58.619999,58.250000,58.400002,3710400
2005-11-22,58.490002,59.500000,58.490002,59.369999,4974400
2005-11-23,59.220001,59.770000,59.169998,59.599998,2664900
2005-11-25,59.840000,60.000000,59.790001,59.900002,1233200
2005-11-28,59.970001,60.090000,59.590000,59.619999,3345600
2005-11-29,59.720001,60.099998,59.720001,59.770000,3907500
2005-11-30,59.910000,60.090000,59.139999,59.200001,4430800
2005-12-01,59.849998,59.970001,59.439999,59.860001,4360600
2005-12-02,59.639999,60.049999,59.439999,59.900002,2443800
2005-12-05,59.900002,59.970001,59.610001,59.860001,2987300
2005-12-06,59.900002,60.340000,59.709999,59.709999,3955800
2005-12-07,59.150002,59.490002,59.000000,59.220001,3047700
2005-12-08,59.349998,59.520000,58.830002,59.070000,3198600
2005-12-09,59.160000,59.419998,58.910000,59.000000,2590900
2005-12-12,59.299999,59.750000,59.150002,59.310001,2426900
2005-12-13,59.200001,59.400002,58.689999,58.970001,3492100
2005-12-14,58.970001,59.770000,58.970001,59.250000,3091300
2005-12-15,59.220001,59.599998,59.020000,59.599998,2730500
2005-12-16,59.799999,60.250000,59.750000,59.820000,6020900
2005-12-19,59.450001,59.660000,59.310001,59.540001,2735300
2005-12-20,59.610001,59.900002,59.099998,59.169998,3008600
2005-12-21,59.419998,59.669998,59.009998,59.240002,2764800
2005-12-22,59.349998,59.540001,58.959999,59.220001,2422700
2005-12-23,59.500000,59.650002,58.930000,59.209999,1444800
2005-12-27,59.020000,59.599998,58.930000,59.189999,2365500
2005-12-28,59.189999,59.549999,59.020000,59.330002,2305400
2005-12-29,59.500000,59.549999,59.259998,59.540001,3818400
2005-12-30,59.450001,59.540001,59.020000,59.080002,2162100
2006-01-03,59.919998,59.919998,58.930000,59.759998,4424100
2006-01-04,59.549999,59.970001,59.349998,59.730000,3380500
2006-01-05,59.610001,59.880001,59.189999,59.380001,3054100
2006-01-06,59.599998,59.740002,59.240002,59.599998,3051600
2006-01-09,59.610001,59.610001,59.200001,59.299999,4769700
2006-01-10,59.299999,59.389999,58.830002,59.099998,2945200
2006-01-11,59.279999,59.500000,58.570000,58.860001,3161000
