Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,55.500000,55.500000,54.599998,54.680000,31.303005,4469000
2004-07-20,54.889999,54.970001,54.259998,54.500000,31.199961,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,30.619104,7142000
2004-07-22,53.200001,53.770000,53.029999,53.380001,30.699619,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,30.187759,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,30.550076,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,30.992926,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,30.734116,6307700
2004-07-29,53.380001,53.389999,52.500000,52.919998,30.435059,4913700
2004-07-30,52.779999,52.990002,51.500000,52.150002,29.992224,7447700
2004-08-02,52.759998,54.099998,52.680000,53.340000,30.676607,6872400
2004-08-03,53.000000,54.169998,52.990002,53.660000,30.860643,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,31.090691,5130900
2004-08-05,53.930000,54.139999,53.139999,53.150002,30.567329,3842900
2004-08-06,53.000000,53.540001,52.610001,52.990002,30.475325,4930400
2004-08-09,53.099998,53.459999,52.770000,53.090000,30.532841,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,31.171196,4646100
2004-08-11,54.180000,54.669998,53.799999,54.669998,31.441505,6866300
2004-08-12,54.430000,54.790001,54.290001,54.290001,31.222963,4684100
2004-08-13,54.500000,54.770000,54.119999,54.459999,31.320734,3852700
2004-08-16,54.709999,54.980000,54.200001,54.970001,31.614042,4768000
2004-08-17,54.970001,54.990002,54.470001,54.840000,31.539268,4866000
2004-08-18,54.750000,55.250000,54.680000,55.200001,31.746323,4670700
2004-08-19,55.000000,55.060001,54.290001,54.480000,31.332233,4282600
2004-08-20,54.380001,54.889999,54.090000,54.849998,31.545023,3938500
2004-08-23,54.759998,55.049999,54.709999,54.750000,31.487535,2614500
2004-08-24,54.700001,55.020000,54.660000,54.950001,31.602552,3445900
2004-08-25,54.950001,55.430000,54.770000,55.299999,31.803839,3547300
2004-08-26,55.500000,55.799999,55.330002,55.700001,32.033882,3220200
2004-08-27,55.599998,56.000000,55.500000,55.980000,32.194923,3364800
2004-08-30,55.700001,56.090000,55.500000,55.509998,31.924610,2796300
2004-08-31,55.500000,55.970001,55.220001,55.970001,32.189167,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,32.321434,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,32.488205,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,32.522724,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,32.580246,3656500
2004-09-08,56.549999,56.900002,56.200001,56.730000,32.626240,4507500
2004-09-09,56.610001,56.669998,55.930000,56.090000,32.258179,5241500
2004-09-10,56.049999,56.220001,55.619999,56.180000,32.309948,3656200
2004-09-13,56.189999,56.340000,55.700001,56.270000,32.361683,4293600
2004-09-14,56.480000,56.860001,56.209999,56.650002,32.580246,3989700
2004-09-15,56.549999,56.730000,56.299999,56.299999,32.378956,3681800
2004-09-16,55.849998,56.040001,55.680000,55.910000,32.154667,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,32.355965,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,31.274729,10802600
2004-09-21,54.349998,54.910000,53.820000,54.880001,31.562288,7669000
2004-09-22,54.299999,54.650002,54.070000,54.299999,31.228720,5887600
2004-09-23,54.290001,54.520000,54.150002,54.279999,31.217218,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,31.102205,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,30.843403,5009600
2004-09-28,53.750000,53.820000,53.270000,53.770000,30.923916,4890600
2004-09-29,53.549999,54.480000,53.369999,54.459999,31.320734,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,31.125210,6556400
2004-10-01,54.349998,54.669998,54.150002,54.660000,31.435760,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,31.257469,5697400
2004-10-05,54.200001,54.360001,54.020000,54.259998,31.205706,3869500
2004-10-06,54.259998,54.369999,54.000000,54.299999,31.228720,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,30.849148,3844700
2004-10-08,53.419998,54.020000,53.220001,53.450001,30.739868,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,30.866398,3895100
2004-10-12,53.400002,53.980000,53.400002,53.529999,30.785891,4792600
2004-10-13,53.500000,53.540001,52.770000,53.020000,30.492573,4949800
2004-10-14,52.849998,53.220001,52.840000,52.970001,30.463818,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,30.877895,5136600
2004-10-18,53.610001,53.790001,53.250000,53.660000,30.860643,4807600
2004-10-19,53.660000,53.950001,53.000000,53.000000,30.481068,3933900
2004-10-20,52.799999,53.570000,52.770000,53.560001,30.949123,4315100
2004-10-21,53.310001,53.980000,52.889999,53.619999,30.983784,4638100
2004-10-22,53.700001,53.820000,53.000000,53.049999,30.654427,3577500
2004-10-25,53.000000,53.009998,52.200001,52.330002,30.238379,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,30.746891,8732300
2004-10-27,52.250000,52.750000,50.810001,51.779999,29.920559,15659900
2004-10-28,52.500000,52.500000,50.529999,51.310001,29.648989,14623700
2004-10-29,51.000000,51.509998,51.000000,51.180000,29.573862,8496100
2004-11-01,51.250000,51.480000,50.849998,51.000000,29.469858,7285200
2004-11-02,51.000000,51.150002,50.790001,50.970001,29.452499,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,29.966778,6472800
2004-11-04,52.000000,53.270000,51.830002,53.189999,30.735325,7271300
2004-11-05,53.389999,53.889999,53.189999,53.520000,30.925999,5918500
2004-11-08,53.520000,53.520000,52.889999,53.290001,30.793098,5415700
2004-11-09,53.389999,53.639999,52.700001,52.770000,30.492624,5673000
2004-11-10,52.849998,53.570000,52.799999,53.000000,30.625542,5087400
2004-11-11,53.380001,54.169998,53.230000,54.000000,31.203373,5025600
2004-11-12,54.009998,54.759998,53.910000,54.599998,31.550081,5692900
2004-11-15,54.599998,54.820000,54.070000,54.480000,31.480728,5108200
2004-11-16,54.500000,54.650002,54.220001,54.349998,31.405611,4340400
2004-11-17,54.480000,54.740002,54.169998,54.490002,31.486513,4369100
2004-11-18,54.380001,54.950001,54.230000,54.770000,31.648302,3825200
2004-11-19,54.779999,54.950001,54.040001,54.320000,31.388273,4902200
2004-11-22,54.080002,54.580002,54.020000,54.459999,31.469183,4004600
2004-11-23,54.459999,54.509998,53.750000,54.060001,31.238028,4242900
2004-11-24,54.150002,54.290001,53.770000,53.939999,31.168695,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,30.995352,1609800
2004-11-29,53.970001,54.439999,53.520000,54.099998,31.261137,5204200
2004-11-30,54.020000,54.200001,53.480000,53.480000,30.902906,5176500
2004-12-01,53.560001,54.790001,53.549999,54.660000,31.584736,6519600
2004-12-02,54.349998,55.820000,54.150002,55.820000,32.255039,7404700
2004-12-03,55.000000,55.419998,54.950001,55.389999,32.006569,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,31.376715,5014300
2004-12-07,54.209999,54.660000,54.040001,54.040001,31.226490,5386200
2004-12-08,54.119999,55.029999,54.020000,55.029999,31.798548,6878200
2004-12-09,55.070000,56.480000,55.009998,56.380001,32.578636,9406500
2004-12-10,57.400002,57.400002,55.520000,56.439999,32.613300,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,32.642189,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,32.642189,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,32.428391,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,32.416855,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,32.035446,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,32.122131,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,32.399487,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,32.312828,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,32.122131,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,32.012360,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,32.035446,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,31.919886,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,32.041222,2769500
2004-12-31,55.500000,55.500000,55.040001,55.080002,31.827446,3228500
2005-01-03,55.650002,55.750000,55.099998,55.189999,31.891010,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,31.492290,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,31.821655,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,31.977667,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,32.312828,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,32.567081,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,32.532413,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,32.653736,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,32.087467,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,32.289700,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,32.353271,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,32.898880,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,32.910473,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,32.301044,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,32.045631,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,32.347466,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,32.179150,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,32.109493,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,31.430384,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,30.896387,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,30.687428,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,30.995066,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,30.902185,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,30.542332,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,30.490084,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,30.170853,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,29.898043,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,29.961897,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,30.269512,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,30.588757,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,31.041500,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,30.942818,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,30.954432,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,31.053101,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,30.327566,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,31.047298,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,31.244648,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,31.453608,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,30.815147,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,31.058893,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,31.105347,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,31.041500,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,31.256260,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,31.169186,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,30.966045,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,30.762894,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,30.919609,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,30.478479,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,30.907993,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,30.716465,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,30.652607,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,30.617794,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,30.995066,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,30.611965,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,30.211475,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,30.664221,7771100
2005-03-24,53.000000,53.200001,52.599998,52.599998,30.530716,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,30.478479,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,30.101183,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,30.971857,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,30.762894,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,30.536510,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,31.285278,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,31.343311,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,31.320097,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,31.964380,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,31.633530,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,32.121109,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,32.225574,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,32.045631,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,31.923761,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,31.807653,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,31.691576,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,31.534861,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,31.149794,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,31.616552,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,31.441513,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,31.406500,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,31.138117,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,31.231485,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,31.499853,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,31.593206,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,31.972433,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,32.030785,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,32.170799,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,31.960770,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,31.943277,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,32.077473,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,32.019108,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,32.369183,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,32.345856,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,31.943277,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,32.170799,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,32.456699,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,32.905956,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,33.034290,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,32.952614,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,32.952614,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,32.672558,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,32.515045,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,32.561714,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,32.532532,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,32.176666,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,32.742603,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,32.655064,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,32.246658,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,32.269993,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,32.351669,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,32.269993,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,32.205826,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,31.943277,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,31.686556,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,31.733232,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,31.739077,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,31.651546,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,31.750750,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,31.651546,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,31.698229,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,31.762398,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,31.307320,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,30.817234,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,30.729706,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,31.114792,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,31.196461,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,30.776403,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,30.863901,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,30.776403,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,30.630527,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,30.432184,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,30.898922,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,31.447346,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,31.470686,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,31.844086,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,31.943277,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,31.797407,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,31.867424,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,32.019108,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,32.265423,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,32.329937,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,32.247845,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,32.218510,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,32.318188,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,32.470676,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,32.734566,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,32.623146,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,32.441349,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,32.464798,10497900
