Date,Open,High,Low,Close,Volume
2004-10-15,19.745001,19.745001,19.530001,19.600000,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11743200
