Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,45.799999,46.090000,44.400002,45.900002,23.746157,9938200
2004-07-20,45.740002,46.130001,45.740002,45.900002,23.746157,9733100
2004-07-21,45.779999,46.820000,45.169998,45.169998,23.368494,11539300
2004-07-22,45.110001,45.650002,45.080002,45.389999,23.482300,11032700
2004-07-23,45.270000,45.480000,45.080002,45.320000,23.446098,8865800
2004-07-26,45.270000,45.549999,45.099998,45.330002,23.451269,10234400
2004-07-27,45.320000,45.450001,45.150002,45.410000,23.492670,10804000
2004-07-28,45.250000,45.939999,44.599998,45.810001,23.699598,14716500
2004-07-29,46.060001,46.209999,45.759998,46.029999,23.813416,13430300
2004-07-30,46.130001,46.340000,45.980000,46.299999,23.953093,10386000
2004-08-02,46.290001,46.419998,45.860001,46.250000,23.927225,9796700
2004-08-03,46.320000,46.939999,46.310001,46.889999,24.258329,13133400
2004-08-04,46.860001,46.860001,46.139999,46.240002,23.922058,13385800
2004-08-05,46.250000,46.330002,45.580002,45.830002,23.709949,12025800
2004-08-06,45.570000,45.849998,45.000000,45.119999,23.342632,10955300
2004-08-09,45.240002,46.040001,45.230000,45.560001,23.570259,11188000
2004-08-10,45.509998,45.650002,45.119999,45.290001,23.430574,11748100
2004-08-11,45.150002,45.369999,44.500000,45.130001,23.487831,14620400
2004-08-12,45.000000,45.430000,44.529999,44.560001,23.191162,11114400
2004-08-13,44.560001,45.119999,44.560001,44.919998,23.378532,10270400
2004-08-16,45.020000,45.279999,44.860001,45.090000,23.467005,10626100
2004-08-17,44.770000,44.959999,44.200001,44.360001,23.087070,12193200
2004-08-18,44.400002,44.959999,44.320000,44.810001,23.321281,11676300
2004-08-19,44.779999,45.180000,44.759998,45.090000,23.467005,12140000
2004-08-20,45.189999,45.650002,45.139999,45.250000,23.550278,11687200
2004-08-23,45.450001,45.549999,44.849998,44.990002,23.414965,9928700
2004-08-24,44.990002,44.990002,44.509998,44.849998,23.342096,10468600
2004-08-25,44.959999,45.189999,44.900002,45.189999,23.519037,11653300
2004-08-26,45.000000,45.389999,44.930000,45.250000,23.550278,9745100
2004-08-27,45.369999,45.580002,45.349998,45.439999,23.649149,7397200
2004-08-30,45.349998,45.689999,45.090000,45.130001,23.487831,8082100
2004-08-31,45.240002,46.130001,45.240002,46.099998,23.992662,12139600
2004-09-01,46.200001,46.549999,46.029999,46.439999,24.169603,11611800
2004-09-02,46.709999,46.990002,46.450001,46.980000,24.450655,9095600
2004-09-03,46.980000,47.240002,46.880001,47.060001,24.492294,11637000
2004-09-07,47.070000,47.250000,46.650002,47.150002,24.539127,14954000
2004-09-08,47.000000,47.230000,46.950001,47.070000,24.497496,10237500
2004-09-09,47.209999,47.549999,47.099998,47.480000,24.710880,11108200
2004-09-10,47.590000,47.639999,47.119999,47.369999,24.653641,9276700
2004-09-13,47.529999,47.680000,47.369999,47.500000,24.721279,9492300
2004-09-14,47.630001,47.779999,47.380001,47.470001,24.705681,9744600
2004-09-15,47.549999,47.759998,47.360001,47.430000,24.684860,11509200
2004-09-16,47.310001,47.590000,47.299999,47.549999,24.747314,7683700
2004-09-17,47.779999,48.560001,47.720001,48.369999,25.174078,18770400
2004-09-20,48.380001,48.619999,48.119999,48.209999,25.090799,11671300
2004-09-21,48.500000,49.619999,48.490002,49.490002,25.756979,16189600
2004-09-22,49.200001,49.209999,48.709999,48.860001,25.429081,13901800
2004-09-23,48.099998,48.360001,47.680000,47.759998,24.856600,17358300
2004-09-24,47.650002,48.029999,47.599998,47.830002,24.893049,12711100
2004-09-27,47.650002,48.270000,47.650002,47.959999,24.960690,12067500
2004-09-28,48.150002,48.770000,48.130001,48.529999,25.257357,13271700
2004-09-29,48.419998,49.790001,47.610001,48.150002,25.059582,16320600
2004-09-30,48.150002,48.380001,47.990002,48.330002,25.153259,13737000
2004-10-01,48.450001,48.959999,48.360001,48.889999,25.444717,11307500
2004-10-04,48.750000,49.450001,48.520000,48.919998,25.460320,13297900
2004-10-05,49.119999,49.520000,49.099998,49.320000,25.668510,10938300
2004-10-06,49.349998,50.029999,48.400002,50.029999,26.038023,12856100
2004-10-07,49.330002,50.459999,49.330002,49.740002,25.887100,10731300
2004-10-08,49.799999,50.240002,49.740002,49.840000,25.939131,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,25.913111,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,25.694532,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,25.231319,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,25.351025,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,25.512371,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,25.371840,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,25.142851,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,25.434298,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,25.403070,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,25.345823,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,25.403070,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,25.704939,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,25.475927,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,25.298985,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,25.616459,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,25.408270,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,25.205309,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,25.642481,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,26.121292,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,26.225376,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,26.110897,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,25.802172,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,25.990534,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,25.985289,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,26.382982,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,25.943449,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,25.854473,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,26.163206,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,26.189362,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,26.362045,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,26.639374,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,26.791128,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,26.942875,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,27.026590,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,26.880072,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,26.817295,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,26.764973,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,26.252163,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,26.304497,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,26.236458,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,26.006231,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,26.173679,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,26.330660,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,26.241688,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,26.513798,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,26.508553,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,26.430067,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,26.215532,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,26.058563,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,26.717873,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,27.047533,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,26.838224,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,27.194044,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,26.623686,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,26.712637,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,26.754507,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,26.702160,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,26.822521,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,26.210304,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,26.032389,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,25.896336,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,26.226011,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,26.053328,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,26.152744,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,26.084721,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,26.471931,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,26.450998,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,26.723108,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,26.948099,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,26.712637,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,26.539968,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,26.393444,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,26.754507,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,26.859152,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,27.052748,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,27.078928,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,26.827759,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,27.000427,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,27.874273,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,28.219643,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,28.528370,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,28.931276,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,28.988827,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,29.330616,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,29.204424,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,29.625092,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,29.504158,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,29.882740,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,29.930077,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,30.750341,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,30.566305,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,31.239380,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,30.629421,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,31.244633,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,32.143799,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,33.263817,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,33.290104,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,32.653843,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,32.958824,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,33.153393,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,33.426819,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,33.127102,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,33.179668,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,31.965031,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,31.744177,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,32.101742,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,32.222672,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,31.733646,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,31.702103,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,32.333096,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,32.943054,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,32.680141,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,32.022846,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,31.596935,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,31.023787,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,30.965954,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,30.639933,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,31.149986,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,31.339268,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,31.838814,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,31.891407,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,31.581156,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,32.022846,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,31.996559,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,31.554869,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,31.702103,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,31.775719,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,31.102663,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,30.892332,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,29.546198,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,30.103594,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,30.829235,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,30.045753,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,31.171017,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,31.244633,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,31.528572,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,31.165749,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,30.697771,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,29.446306,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,29.987906,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,30.361248,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,29.709213,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,30.093079,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,30.392796,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,30.287617,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,30.503223,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,30.093079,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,30.278044,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,28.972643,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,28.380711,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,28.195742,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,28.465269,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,28.354282,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,28.977913,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,28.544563,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,28.935659,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,29.088915,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,29.427164,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,29.712557,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,30.019085,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,29.701984,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,30.204065,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,30.293903,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,30.204065,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,30.441874,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,30.362608,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,29.982086,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,30.885834,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,30.854120,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,30.891111,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,30.943970,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,31.313913,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,31.773712,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,32.180668,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,32.159527,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,31.451330,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,31.535892,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,31.192369,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,30.732586,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,31.340338,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,31.229349,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,30.885834,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,30.373182,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,30.817127,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,31.784302,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,31.239925,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,31.456614,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,31.393188,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,31.694441,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,31.652163,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,31.583467,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,30.965113,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,30.737841,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,30.732586,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,31.065525,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,31.181786,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,30.595150,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,31.446039,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,31.678581,16941900
