Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,66.279999,66.379997,65.510002,65.529999,35.609478,3247200
2004-07-20,65.300003,65.639999,64.139999,64.669998,35.142132,5220600
2004-07-21,64.900002,66.940002,64.800003,65.279999,35.473606,4294600
2004-07-22,64.099998,66.000000,64.050003,64.739998,35.180176,3993100
2004-07-23,63.250000,64.160004,62.630001,62.709999,34.077072,5203400
2004-07-26,63.099998,63.110001,61.639999,62.139999,33.767319,3893300
2004-07-27,62.500000,63.950001,62.270000,63.070000,34.272671,5439800
2004-07-28,62.860001,63.840000,62.009998,63.689999,34.609596,4209900
2004-07-29,63.349998,64.120003,63.029999,63.639999,34.582439,2867400
2004-07-30,63.400002,64.370003,63.259998,63.720001,34.625885,2162100
2004-08-02,63.720001,64.190002,63.360001,63.549999,34.533520,1805100
2004-08-03,63.599998,64.089996,63.180000,63.220001,34.354206,2581200
2004-08-04,64.099998,64.489998,63.020000,63.650002,34.587864,3622100
2004-08-05,63.700001,63.770000,61.299999,61.410000,33.370636,3328800
2004-08-06,61.020000,61.200001,60.250000,61.000000,33.147823,3792700
2004-08-09,61.250000,61.299999,60.299999,60.470001,32.859829,2148600
2004-08-10,60.650002,61.099998,59.779999,61.060001,33.180431,3483500
2004-08-11,60.209999,62.700001,60.209999,62.599998,34.216225,3920000
2004-08-12,62.410000,62.840000,61.599998,62.060001,33.921062,2507200
2004-08-13,62.250000,62.669998,61.520000,61.570000,33.653233,3076200
2004-08-16,61.970001,63.200001,61.770000,63.090000,34.484035,2859300
2004-08-17,63.080002,63.430000,62.509998,62.830002,34.341942,2658500
2004-08-18,62.980000,64.680000,62.549999,64.559998,35.287510,3489600
2004-08-19,64.559998,64.559998,63.200001,64.349998,35.172741,3401400
2004-08-20,64.349998,64.739998,64.209999,64.500000,35.254730,2296300
2004-08-23,64.500000,64.839996,64.220001,64.400002,35.200073,2011200
2004-08-24,64.650002,64.919998,64.309998,64.699997,35.364048,2186200
2004-08-25,64.830002,64.959999,64.320000,64.480003,35.243790,2287900
2004-08-26,64.190002,64.489998,63.279999,63.529999,34.724533,3415500
2004-08-27,63.849998,64.559998,63.700001,64.320000,35.156353,1566500
2004-08-30,64.000000,64.029999,62.990002,63.200001,34.544159,2325000
2004-08-31,63.349998,63.770000,62.799999,63.450001,34.680801,2014400
2004-09-01,63.500000,64.180000,62.990002,64.110001,35.041561,3085700
2004-09-02,64.110001,65.000000,64.000000,64.800003,35.418713,1945900
2004-09-03,64.889999,65.250000,64.769997,64.980003,35.517094,1998900
2004-09-07,65.300003,66.500000,65.300003,66.000000,36.074615,2948900
2004-09-08,65.779999,66.459999,64.900002,65.070000,35.566280,2198100
2004-09-09,65.320000,65.949997,65.150002,65.730003,35.927036,2713000
2004-09-10,65.730003,65.959999,65.010002,65.849998,35.992630,1928000
2004-09-13,65.980003,66.000000,65.449997,65.449997,35.773987,2860000
2004-09-14,65.459999,66.690002,65.459999,66.459999,36.326046,3820800
2004-09-15,66.650002,67.300003,66.589996,67.150002,36.703182,3205900
2004-09-16,67.019997,67.190002,66.669998,66.760002,36.490017,2291500
2004-09-17,66.980003,66.980003,66.260002,66.389999,36.287781,2637600
2004-09-20,66.290001,66.440002,65.080002,65.510002,35.806770,2432600
2004-09-21,65.500000,65.510002,64.849998,65.160004,35.615482,3256500
2004-09-22,64.650002,64.970001,63.650002,63.919998,34.937717,2874800
2004-09-23,64.250000,64.449997,63.480000,63.500000,34.708145,2254100
2004-09-24,63.500000,64.080002,63.240002,63.660000,34.795601,1810700
2004-09-27,63.669998,63.849998,62.750000,62.900002,34.380196,1893100
2004-09-28,63.000000,63.049999,61.810001,62.049999,33.915596,4064100
2004-09-29,62.000000,62.200001,61.200001,61.849998,33.806286,3178900
2004-09-30,61.299999,61.700001,59.720001,60.049999,32.822426,7016600
2004-10-01,60.250000,61.830002,60.230000,61.400002,33.560303,3458300
2004-10-04,61.400002,62.380001,61.400002,61.560001,33.647778,3311200
2004-10-05,61.709999,62.320000,61.500000,62.009998,33.893730,2190800
2004-10-06,62.020000,62.029999,60.459999,61.470001,33.598564,3824700
2004-10-07,61.549999,61.860001,59.389999,59.560001,32.554600,5547800
2004-10-08,59.500000,60.389999,59.009998,59.080002,32.292244,3905900
2004-10-11,59.160000,59.500000,58.799999,59.000000,32.248520,2688200
2004-10-12,57.299999,58.099998,57.070000,57.150002,31.237335,6097600
2004-10-13,57.150002,57.340000,55.830002,56.299999,30.772732,5223000
2004-10-14,56.380001,56.990002,56.029999,56.029999,30.625158,3904300
2004-10-15,56.279999,57.570000,56.029999,57.349998,31.346659,6463700
2004-10-18,57.000000,57.790001,57.000000,57.400002,31.373983,3307200
2004-10-19,57.400002,57.500000,55.830002,56.000000,30.608763,4170800
2004-10-20,55.900002,56.049999,54.820000,55.099998,30.116842,6387200
2004-10-21,54.259998,54.880001,52.279999,52.639999,28.772238,10637200
2004-10-22,52.400002,52.860001,51.630001,51.849998,28.340441,9597700
2004-10-25,51.849998,52.000000,50.340000,50.439999,27.569735,6367300
2004-10-26,50.349998,52.520000,50.349998,52.450001,28.668386,6071200
2004-10-27,53.750000,56.580002,53.410000,56.200001,30.718069,9657400
2004-10-28,56.049999,56.299999,55.320000,56.040001,30.630619,5004100
2004-10-29,55.810001,56.000000,53.959999,54.910000,30.012987,6141600
2004-11-01,54.910000,55.549999,54.560001,55.150002,30.144169,4770400
2004-11-02,54.750000,56.230000,54.730000,55.119999,30.127752,5324400
2004-11-03,57.700001,58.790001,56.000000,56.630001,30.953096,9225500
2004-11-04,56.880001,57.439999,56.009998,57.320000,31.330257,5210900
2004-11-05,57.459999,58.200001,57.150002,57.599998,31.483303,4160500
2004-11-08,57.200001,57.650002,56.500000,56.950001,31.128016,3422400
2004-11-09,56.950001,57.340000,56.360001,56.529999,30.898445,2734800
2004-11-10,56.450001,56.470001,55.450001,55.619999,30.593185,3495700
2004-11-11,55.599998,56.720001,55.209999,55.990002,30.796690,2785000
2004-11-12,56.099998,56.290001,55.070000,56.209999,30.917698,2678900
2004-11-15,56.150002,57.180000,56.000000,57.180000,31.451235,3313900
2004-11-16,57.180000,57.439999,56.700001,56.810001,31.247723,4602300
2004-11-17,57.439999,57.500000,55.779999,55.860001,30.725178,3409200
2004-11-18,56.299999,56.500000,56.029999,56.400002,31.022217,2699600
2004-11-19,56.650002,56.650002,55.099998,55.220001,30.373148,3332900
2004-11-22,55.240002,56.200001,54.700001,56.130001,30.873707,4176100
2004-11-23,55.919998,56.130001,53.830002,54.630001,30.048624,4773700
2004-11-24,54.950001,55.250000,54.389999,54.790001,30.136648,2881300
2004-11-26,54.610001,55.389999,54.540001,54.750000,30.114639,1044600
2004-11-29,55.250000,55.250000,53.450001,54.320000,29.878134,5651100
2004-11-30,54.000000,54.419998,53.310001,53.330002,29.333582,3590000
2004-12-01,53.849998,54.470001,53.700001,54.470001,29.960630,3534200
2004-12-02,54.470001,55.570000,54.200001,54.790001,30.136648,3260200
2004-12-03,54.900002,55.349998,54.209999,54.500000,29.977139,2690900
2004-12-06,54.500000,54.849998,53.869999,54.599998,30.032143,2665700
2004-12-07,54.610001,55.009998,53.639999,53.660000,29.515104,2683000
2004-12-08,54.349998,54.560001,53.680000,54.340000,29.889124,3757200
2004-12-09,53.700001,54.759998,53.419998,54.680000,30.076147,4457800
2004-12-10,54.770000,55.200001,54.619999,55.040001,30.274147,4138500
2004-12-13,55.450001,56.139999,55.439999,56.049999,30.829691,4242900
2004-12-14,56.049999,57.340000,56.049999,57.000000,31.352228,4593900
2004-12-15,57.200001,57.439999,56.439999,56.720001,31.198206,3699900
2004-12-16,56.799999,57.820000,56.619999,57.400002,31.572248,4659500
2004-12-17,55.400002,56.150002,53.360001,56.020000,30.813189,13640700
2004-12-20,56.060001,56.490002,55.009998,55.299999,30.417170,5305200
2004-12-21,55.310001,55.810001,55.099998,55.810001,30.697683,4070300
2004-12-22,55.450001,56.799999,55.450001,56.619999,31.143215,4181300
2004-12-23,56.470001,57.779999,56.410000,57.259998,31.495237,3152300
2004-12-27,57.369999,58.009998,57.180000,57.180000,31.451235,2406300
2004-12-28,57.040001,57.669998,57.009998,57.430000,31.588745,1916200
2004-12-29,57.119999,57.250000,56.730000,57.250000,31.489746,2743200
2004-12-30,57.450001,57.750000,57.259998,57.500000,31.627251,2532200
2004-12-31,56.750000,57.139999,56.700001,56.750000,31.214714,4178300
2005-01-03,56.770000,57.040001,56.200001,56.250000,30.939705,3157300
2005-01-04,56.599998,56.840000,55.450001,55.500000,30.527174,4277600
2005-01-05,55.730000,56.189999,55.500000,56.080002,30.846178,3393900
2005-01-06,56.000000,56.790001,55.889999,56.529999,31.093714,2940100
2005-01-07,56.529999,56.700001,56.169998,56.259998,30.945210,2948600
2005-01-10,56.099998,57.090000,55.900002,56.939999,31.319229,2908000
2005-01-11,56.939999,57.119999,56.400002,57.029999,31.368736,3392100
2005-01-12,57.070000,57.830002,56.889999,57.779999,31.781263,4472700
2005-01-13,57.529999,57.750000,56.410000,56.419998,31.033205,3659900
2005-01-14,56.349998,57.299999,56.279999,57.250000,31.489746,3207400
2005-01-18,57.250000,57.680000,56.610001,57.540001,31.649246,3080100
2005-01-19,57.430000,57.680000,56.959999,57.000000,31.352228,2463400
2005-01-20,57.000000,57.349998,56.110001,56.430000,31.038708,3297300
2005-01-21,56.200001,56.320000,55.279999,55.320000,30.428169,3470600
2005-01-24,55.549999,55.680000,54.840000,54.840000,30.164139,3075500
2005-01-25,55.349998,55.700001,54.779999,54.849998,30.169651,3015800
2005-01-26,56.250000,57.169998,55.389999,55.500000,30.527174,6320300
2005-01-27,55.250000,55.820000,55.049999,55.570000,30.565683,3915200
2005-01-28,55.349998,55.349998,52.860001,53.580002,29.471102,5922500
2005-01-31,53.740002,54.700001,53.650002,54.240002,29.834120,4901300
2005-02-01,54.250000,54.770000,53.849998,54.759998,30.120142,2690100
2005-02-02,54.619999,55.490002,54.419998,55.139999,30.329155,2721700
2005-02-03,55.139999,55.200001,54.610001,54.869999,30.180637,3401500
2005-02-04,54.709999,55.349998,54.500000,55.029999,30.268665,2220300
2005-02-07,55.279999,56.160000,55.150002,55.740002,30.659185,2045600
2005-02-08,55.200001,55.599998,55.060001,55.400002,30.472166,2800300
2005-02-09,55.700001,56.119999,54.580002,54.650002,30.059643,2539100
2005-02-10,54.980000,55.000000,54.500000,54.799999,30.142157,1982000
2005-02-11,54.639999,56.689999,54.599998,55.500000,30.740335,2713900
2005-02-14,55.950001,55.980000,55.040001,55.400002,30.684942,2105300
2005-02-15,55.250000,55.900002,54.950001,55.770000,30.889875,3362100
2005-02-16,55.520000,55.840000,55.040001,55.430000,30.701553,2534800
2005-02-17,55.290001,55.689999,55.009998,55.130001,30.535397,2760300
2005-02-18,55.230000,55.230000,54.349998,54.599998,30.241837,4445700
2005-02-22,54.669998,55.099998,54.500000,54.560001,30.219683,3842100
2005-02-23,54.700001,55.040001,54.560001,54.830002,30.369238,2189200
2005-02-24,54.930000,55.189999,54.570000,55.119999,30.529856,2534600
2005-02-25,55.029999,55.880001,54.939999,55.830002,30.923119,2425400
2005-02-28,55.860001,56.299999,55.259998,56.000000,31.017271,3016200
2005-03-01,56.200001,56.639999,55.970001,56.490002,31.288687,2692100
2005-03-02,56.080002,57.000000,55.869999,56.349998,31.211136,2889100
2005-03-03,56.599998,56.599998,55.560001,56.150002,31.100359,1933300
2005-03-04,56.650002,56.900002,56.020000,56.759998,31.438219,3032000
2005-03-07,56.990002,57.410000,56.820000,57.320000,31.748390,2819500
2005-03-08,57.279999,57.419998,56.520000,56.740002,31.427139,2699900
2005-03-09,56.250000,56.369999,55.299999,55.599998,30.795719,4725200
2005-03-10,55.599998,55.900002,55.169998,55.560001,30.773581,3238700
2005-03-11,55.720001,55.750000,54.700001,54.849998,30.380310,3217300
2005-03-14,54.889999,55.000000,53.529999,53.700001,29.743351,5856400
2005-03-15,53.950001,54.000000,52.650002,52.700001,29.189476,4783900
2005-03-16,52.740002,52.970001,51.820000,52.290001,28.962381,4564800
2005-03-17,52.290001,52.700001,51.830002,52.230000,28.929146,3998600
2005-03-18,52.230000,52.650002,51.650002,52.520000,29.089758,5215200
2005-03-21,52.520000,52.650002,51.970001,51.980000,28.790674,2254100
2005-03-22,51.990002,52.480000,51.799999,51.840000,28.713133,3315600
2005-03-23,51.799999,53.049999,51.650002,52.779999,29.233774,5705600
2005-03-24,52.849998,53.470001,52.759998,52.900002,29.300238,3108000
2005-03-28,52.910000,52.919998,52.060001,52.750000,29.217176,3254800
2005-03-29,52.549999,52.599998,51.320000,51.730000,28.652205,5910700
2005-03-30,52.450001,52.830002,52.020000,52.770000,29.228247,3819200
2005-03-31,52.770000,52.770000,52.049999,52.099998,28.857141,2884400
2005-04-01,52.299999,52.549999,51.090000,51.189999,28.353111,4281900
2005-04-04,51.520000,51.750000,51.080002,51.330002,28.430664,4251800
2005-04-05,51.619999,53.299999,51.619999,53.209999,29.471954,4651600
2005-04-06,53.349998,53.750000,52.810001,53.560001,29.665808,4341400
2005-04-07,53.240002,54.439999,53.099998,54.000000,29.909492,4335400
2005-04-08,54.150002,54.669998,54.009998,54.310001,30.081215,4089100
2005-04-11,54.310001,54.680000,54.009998,54.369999,30.114462,2860200
2005-04-12,54.049999,54.099998,52.900002,53.820000,29.809809,5428200
2005-04-13,53.799999,57.900002,53.439999,57.119999,31.637625,17838600
2005-04-14,56.880001,57.090000,55.150002,55.160000,30.552013,15798400
2005-04-15,59.799999,59.889999,57.430000,58.070000,32.163792,33421300
2005-04-18,58.150002,59.220001,57.759998,59.000000,32.678909,12307300
2005-04-19,59.000000,59.680000,59.000000,59.450001,32.928150,5896200
2005-04-20,59.250000,59.700001,58.009998,58.020000,32.136105,7336300
2005-04-21,58.970001,58.990002,58.029999,58.500000,32.401974,5615400
2005-04-22,58.250000,58.740002,58.020000,58.400002,32.346596,3968900
2005-04-25,58.529999,59.189999,58.400002,58.770000,32.551525,4128300
2005-04-26,58.250000,58.990002,58.130001,58.400002,32.346596,3592800
2005-04-27,58.200001,58.290001,57.209999,58.230000,32.252422,3413800
2005-04-28,58.230000,58.500000,57.250000,58.000000,32.125042,3765300
2005-04-29,58.139999,58.470001,57.700001,58.470001,32.385365,4391200
2005-05-02,58.700001,59.099998,57.930000,58.910000,32.629051,3552400
2005-05-03,59.000000,59.980000,58.919998,59.750000,33.094315,5701800
2005-05-04,59.980000,60.470001,59.509998,60.259998,33.376797,5656500
2005-05-05,60.099998,60.639999,59.779999,60.439999,33.476501,3436200
2005-05-06,60.570000,60.980000,60.150002,60.180000,33.332474,4744800
2005-05-09,60.080002,60.080002,59.439999,59.759998,33.099865,3696600
2005-05-10,59.410000,59.639999,59.080002,59.130001,32.750912,3303900
2005-05-11,58.410000,58.980000,58.230000,58.750000,32.750919,2655700
2005-05-12,58.849998,59.700001,58.799999,59.189999,32.996208,2666700
2005-05-13,58.630001,59.220001,58.209999,58.759998,32.756489,3003400
2005-05-16,58.930000,59.700001,58.799999,59.400002,33.113281,2011500
2005-05-17,59.430000,59.619999,58.889999,59.560001,33.202465,1858300
2005-05-18,60.000000,60.740002,59.919998,60.360001,33.648438,5411500
2005-05-19,60.610001,60.830002,59.599998,59.939999,33.414299,3866200
2005-05-20,59.900002,59.900002,58.610001,58.900002,32.834530,5058200
2005-05-23,58.689999,59.480000,58.349998,58.720001,32.734200,2943400
2005-05-24,58.049999,59.290001,58.049999,58.619999,32.678440,2715500
2005-05-25,58.750000,59.049999,58.310001,58.700001,32.723038,2958400
2005-05-26,58.779999,59.459999,58.730000,59.099998,32.946022,2621000
2005-05-27,58.980000,59.259998,58.549999,59.049999,32.918148,2330900
2005-05-31,59.060001,59.220001,58.270000,58.299999,32.500050,3970200
2005-06-01,58.299999,58.770000,58.000000,58.450001,32.583668,3177700
2005-06-02,58.209999,58.340000,58.000000,58.189999,32.438736,1737200
2005-06-03,58.130001,58.340000,57.650002,57.650002,32.137699,3358800
2005-06-06,57.750000,58.230000,57.470001,57.689999,32.160011,2193900
2005-06-07,58.130001,58.930000,57.650002,57.650002,32.137699,3272500
2005-06-08,58.000000,58.040001,57.099998,57.369999,31.981619,3352200
2005-06-09,57.480000,57.750000,56.950001,57.070000,31.814365,3242300
2005-06-10,57.380001,57.599998,56.740002,56.990002,31.769781,2319500
2005-06-13,57.009998,57.630001,56.500000,57.299999,31.942593,2349900
2005-06-14,57.220001,57.990002,57.110001,57.650002,32.137699,2494900
2005-06-15,57.919998,57.950001,56.820000,57.360001,31.976036,2178400
2005-06-16,57.779999,58.560001,57.590000,58.360001,32.533512,3382800
2005-06-17,58.910000,58.980000,58.209999,58.520000,32.622696,3758100
2005-06-20,58.200001,58.549999,57.770000,58.049999,32.360691,3087500
2005-06-21,58.049999,58.540001,57.970001,58.119999,32.399715,2350100
2005-06-22,58.200001,58.509998,57.849998,58.320000,32.511200,2413400
2005-06-23,58.200001,58.450001,57.520000,57.520000,32.065239,2511500
2005-06-24,57.400002,57.430000,56.900002,56.910000,31.725183,2574400
2005-06-27,56.599998,56.970001,56.279999,56.439999,31.463184,2571400
2005-06-28,56.799999,56.900002,56.090000,56.660000,31.585804,3142600
2005-06-29,56.820000,56.830002,56.270000,56.299999,31.385132,2747900
2005-06-30,56.470001,56.490002,55.520000,55.709999,31.056246,4200600
2005-07-01,55.720001,55.980000,55.209999,55.419998,30.894567,2667600
2005-07-05,55.139999,55.860001,55.009998,55.720001,31.061817,2325900
2005-07-06,55.750000,56.139999,55.130001,55.630001,31.011621,2907600
2005-07-07,54.750000,55.389999,54.750000,55.209999,30.777506,3977200
2005-07-08,55.419998,56.389999,55.189999,56.250000,31.357256,3461600
2005-07-11,56.700001,56.730000,56.259998,56.619999,31.563509,2572200
2005-07-12,56.610001,56.830002,56.060001,56.450001,31.468750,3740900
2005-07-13,56.259998,56.500000,56.070000,56.380001,31.429729,2534700
2005-07-14,56.369999,57.000000,56.279999,56.939999,31.741913,2977700
2005-07-15,56.599998,57.130001,56.419998,56.660000,31.585804,4452000
2005-07-18,56.630001,56.880001,56.240002,56.799999,31.663858,1961400
2005-07-19,57.150002,57.299999,56.619999,56.720001,31.619272,2879100
2005-07-20,56.830002,57.400002,56.660000,57.259998,31.920298,2964600
2005-07-21,56.259998,56.820000,56.000000,56.250000,31.357256,6380400
2005-07-22,55.750000,55.990002,54.790001,55.000000,30.660431,6476600
2005-07-25,55.150002,55.279999,54.509998,54.750000,30.521055,3821500
2005-07-26,54.930000,55.000000,54.349998,54.360001,30.303661,2549400
2005-07-27,54.400002,55.139999,54.369999,54.910000,30.610270,3047000
2005-07-28,55.349998,55.779999,54.980000,55.439999,30.905708,2903400
2005-07-29,55.970001,56.509998,55.900002,56.320000,31.396288,5133200
2005-08-01,56.330002,57.000000,56.299999,56.689999,31.602547,4310100
2005-08-02,56.200001,56.279999,55.700001,56.009998,31.223465,7288000
2005-08-03,55.549999,55.750000,54.560001,54.939999,30.626976,6182200
