Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,33.950001,34.060001,32.939999,33.270000,20.615402,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,21.061537,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,20.776497,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,20.943810,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,20.448101,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,20.373741,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,20.714544,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,20.757919,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,20.894234,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,20.894234,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,21.086319,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,20.770308,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,20.813677,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,20.435705,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,20.386139,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,20.392326,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,20.677361,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,20.503866,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,20.417110,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,20.534845,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,21.055344,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,21.749334,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,22.325600,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,22.455725,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,22.530077,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,22.307009,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,22.511490,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,22.678797,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,22.660206,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,22.672594,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,22.635420,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,22.706852,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,22.905594,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,23.532888,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,23.278250,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,23.377623,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,23.147816,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,22.986334,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,23.315512,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,23.247190,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,23.688160,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,23.843422,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,24.035965,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,23.793745,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,23.886909,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,24.091867,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,23.756481,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,23.700575,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,23.868273,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,23.793745,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,24.116716,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,24.458305,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,24.346504,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,24.377573,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,24.619783,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,24.551477,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,24.663271,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,24.402407,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,24.234720,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,24.886848,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,24.750212,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,24.712946,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,24.414827,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,24.725372,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,24.955170,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,24.681890,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,24.520412,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,24.675686,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,24.327869,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,24.017326,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,24.638420,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,25.334024,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,25.563835,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,25.514156,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,25.514156,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,25.551414,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,25.594883,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,26.048283,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,26.265659,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,26.365040,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,26.122805,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,26.091761,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,26.563789,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,26.843281,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,27.197289,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,26.706631,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,26.259451,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,26.588629,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,26.520311,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,26.849476,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,27.035814,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,26.973700,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,26.936428,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,26.725254,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,25.981590,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,26.311428,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,26.230516,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,26.006493,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,26.137169,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,25.994049,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,26.485668,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,26.691023,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,26.535456,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,26.610126,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,26.541677,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,26.442110,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,26.504341,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,26.143406,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,25.969158,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,26.205627,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,26.460777,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,26.460777,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,26.280306,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,26.659912,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,26.635017,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,26.709703,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,26.597681,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,26.821728,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,26.479452,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,26.236746,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,25.844696,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,25.776237,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,26.012714,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,25.956699,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,26.261629,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,25.969158,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,26.074949,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,26.236746,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,26.012714,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,25.608213,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,25.452629,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,25.135241,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,25.247269,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,25.346840,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,25.303286,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,25.147692,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,25.676668,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,25.601982,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,25.701561,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,25.869572,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,26.398548,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,26.460777,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,26.168293,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,26.050047,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,26.367434,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,26.641254,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,26.523012,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,26.591465,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,26.367434,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,26.018946,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,26.149632,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,25.066793,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,24.736977,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,24.656071,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,25.253485,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,24.904995,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,24.923664,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,24.880114,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,24.718294,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,24.948553,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,24.817873,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,24.936413,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,24.636951,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,24.886507,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,24.593264,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,24.624468,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,24.805397,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,24.256380,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,24.275093,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,24.256380,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,23.701128,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,23.595072,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,23.520201,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,23.726078,7585400
2005-03-28,38.299999,38.790001,38.200001,38.590000,24.075453,6300500
2005-03-29,38.400002,38.650002,37.660000,37.689999,23.513956,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,23.800951,6376800
2005-03-31,38.180000,38.639999,38.099998,38.240002,23.857107,6665400
2005-04-01,38.400002,38.750000,36.959999,37.599998,23.457809,12149300
2005-04-04,37.549999,38.049999,37.310001,37.910000,23.651217,7878700
2005-04-05,37.700001,38.349998,37.470001,38.230000,23.850861,7168400
2005-04-06,38.139999,38.310001,37.700001,37.790001,23.576359,5966400
2005-04-07,37.610001,37.700001,37.230000,37.400002,23.333042,9925200
2005-04-08,37.509998,37.779999,37.299999,37.480000,23.382957,8287200
2005-04-11,37.549999,37.990002,37.360001,37.740002,23.545164,6325500
2005-04-12,37.830002,38.740002,37.630001,38.549999,24.050503,7174900
2005-04-13,38.400002,38.560001,37.770000,37.900002,23.644983,6411800
2005-04-14,37.770000,37.770000,37.080002,37.150002,23.177057,9794500
2005-04-15,36.570000,36.950001,35.750000,36.110001,22.528250,12597700
2005-04-18,36.110001,36.830002,36.029999,36.730000,22.915039,8421300
2005-04-19,36.700001,36.740002,36.220001,36.459999,22.746601,6016300
2005-04-20,36.009998,36.090000,35.279999,35.599998,22.210051,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,22.877598,8073600
2005-04-22,36.669998,36.669998,35.669998,36.020000,22.472088,7728700
2005-04-25,36.020000,36.590000,36.000000,36.200001,22.584387,6150500
2005-04-26,36.060001,36.770000,36.009998,36.200001,22.584387,5496000
2005-04-27,36.009998,36.590000,35.880001,36.029999,22.478329,7256500
2005-04-28,35.750000,35.860001,34.889999,35.090000,21.891878,11298200
2005-04-29,35.250000,35.490002,34.560001,35.369999,22.066565,10155600
2005-05-02,35.669998,36.400002,35.540001,36.259998,22.621820,8223300
2005-05-03,35.700001,37.090000,35.680000,36.750000,22.927525,9662900
2005-05-04,36.820000,37.200001,36.660000,37.099998,23.145880,7092700
2005-05-05,36.980000,37.430000,36.660000,36.849998,22.989912,5553100
2005-05-06,37.099998,37.480000,37.040001,37.160000,23.183313,7768300
2005-05-09,37.000000,37.340000,36.980000,37.250000,23.239471,5995300
2005-05-10,36.680000,36.889999,36.240002,36.459999,22.746601,7924800
2005-05-11,36.419998,36.639999,35.849998,36.520000,22.784019,7089800
2005-05-12,36.389999,36.950001,36.180000,36.230000,22.603109,6003300
2005-05-13,36.430000,36.849998,36.130001,36.290001,22.640539,7355400
2005-05-16,36.439999,37.369999,36.430000,37.369999,23.314331,10428200
2005-05-17,38.950001,39.360001,38.599998,38.860001,24.243912,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,24.830345,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,25.042469,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,24.724293,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,24.930168,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,24.861538,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,24.562080,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,24.905220,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,24.936413,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,24.549608,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,24.917690,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,25.167244,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,24.780437,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,24.923927,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,25.017744,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,24.811346,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,24.767572,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,24.705011,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,24.867641,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,25.036505,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,25.036505,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,25.142838,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,25.142838,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,24.986473,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,24.817612,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,24.830116,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,24.479862,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,23.916969,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,24.060825,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,24.586195,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,24.267208,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,24.329762,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,24.698772,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,25.067783,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,24.561165,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,24.617456,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,25.067783,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,25.205385,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,25.830826,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,25.630676,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,25.668211,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,26.024714,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,26.550091,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,27.019163,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,27.488260,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,27.112980,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,27.188044,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,26.931602,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,27.325630,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,27.112980,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,27.438217,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,27.213043,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,26.806515,7171500
